id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q2012234,Provinsi Pernik,728331,BG-14,Q185289,Pernik,Q219
Q2012242,Provinsi Pleven,728204,BG-15,Q165420,Pleven,Q219
Q187874,Provinsi Plovdiv,728194,BG-16,Q459,Plovdiv,Q219
Q2790675,Provinsi Razgrad,453751,BG-17,Q189650,Razgrad,Q219
Q1251933,Provinsi Ruse,727524,BG-18,Q160173,Ruse,Q219
Q184981,Provinsi Shumen,864555,BG-27,Q181830,Shumen,Q219
Q2012423,Provinsi Silistra,864556,BG-19,Q182428,Silistra,Q219
Q113120,Provinsi Sliven,864557,BG-20,Q178385,Sliven,Q219
Q2012583,Provinsi Stara Zagora,864559,BG-24,Q170415,Stara Zagora,Q219
Q2012589,Provinsi Targovishte,864560,BG-25,Q185114,Targovishte,Q219
Q183487,Provinsi Varna,726051,BG-03,Q6506,Varna,Q219
Q2012621,Provinsi Veliko Tarnovo,864561,BG-04,Q173474,Veliko Tarnovo,Q219
Q2012772,Provinsi Vidin,864562,BG-05,Q178531,Vidin,Q219
Q2012785,Provinsi Vratsa,725713,BG-06,Q189502,Vratsa,Q219
Q220736,Provinsi Yambol,864563,BG-28,Q186569,Yambol,Q219
Q793727,Berovo Municipality,863485,MK-03,Q827047,Berovo,Q221
Q159380,Bitola Municipality,863486,MK-04,Q157246,Bitola,Q221
Q1992752,Bogdanci Municipality,862950,MK-05,Q751948,Bogdanci,Q221
Q9035785,Bogovinje Municipality,863834,MK-06,Q1643334,Bogovinje,Q221
Q1779085,Centar Župa Municipality,863841,MK-78,Q1053477,Centar Župa,Q221
Q1344996,Debar Municipality,863843,MK-21,Q689820,Debar,Q221
Q1323340,Debarca Municipality,7056271,MK-22,Q2895145,Belčišta,Q221
Q1323322,Delčevo Municipality,863844,MK-23,Q157738,Delčevo,Q221
Q856278,Demir Hisar Municipality,863846,MK-25,Q1996455,Demir Hisar,Q221
Q1996439,Drugovo Municipality,863851,MK-28,Q3298739,Drugovo,Q221
Q2019836,Gazi Baba Municipality,863853,MK-17,Q384,Skopje,Q221
Q2018974,Gevgelija Municipality,863854,MK-18,Q157061,Gevgelija,Q221
Q924278,Gjorče Petrov Municipality,863850,MK-29,Q384,Skopje,Q221
Q657754,Ilinden Municipality,863856,MK-34,Q3044844,Ilinden,Q221
Q431908,Jegunovce Municipality,863858,MK-35,Q3084391,Jegunovce,Q221
Q1155055,Kavadarci Municipality,863861,MK-36,Q158088,Kavadarci,Q221
Q2018957,Kičevo Municipality,863862,MK-40,Q158079,Kičevo,Q221
Q2352376,Kumanovo Municipality,863873,MK-47,Q54452,Kumanovo,Q221
Q2041236,Lipkovo Municipality,863875,MK-48,Q3044293,Lipkovo,Q221
Q1996470,Lozovo Municipality,862975,MK-49,Q2990729,Lozovo,Q221
Q2364199,Makedonski Brod Municipality,863877,MK-52,Q162009,Makedonski Brod,Q221
Q1323332,Mavrovo and Rostuša Municipality,863892,MK-50,Q3040250,Rostuša,Q221
Q3246545,Negotino Municipality,863881,MK-54,Q164954,Negotino,Q221
Q1125333,Ohrid Municipality,863883,MK-58,Q1223508,Ohrid,Q221
Q1125333,Ohrid Municipality,787486,MK-58,Q1223508,Ohrid,Q221
Q2001785,Oslomej Municipality,863885,MK-57,Q2740577,Oslomej,Q221
Q426114,Pehčevo Municipality,862938,MK-60,Q162952,Pehčevo,Q221
Q1018191,Petrovec Municipality,787072,MK-59,Q3087537,Petrovec,Q221
Q1475001,Rankovce Municipality,863891,MK-65,Q2990795,"Rankovce, Republic of Macedonia",Q221
Q2282240,Sopište Municipality,863896,MK-70,Q2564102,Sopište,Q221
Q2128903,Staro Nagoričane Municipality,863899,MK-71,Q2731411,Staro Nagoričane,Q221
Q2282274,Tearce Municipality,863906,MK-75,Q653186,Tearce,Q221
Q1998500,Vraneštica Municipality,863913,MK-15,Q3084373,Vraneštica,Q221
Q2018939,Zajas Municipality,863917,MK-31,Q144465,Zajas,Q221
Q1994547,Čaška Municipality,863838,MK-80,Q2990817,Čaška,Q221
Q629720,Čučer-Sandevo Municipality,863842,MK-82,Q341735,Čučer-Sandevo,Q221
Q189296,Berat County,865730,AL-01,Q170244,Berat,Q222
Q192866,Dibër County,865731,AL-09,Q223154,Peshkopi,Q222
Q192853,Durrës County,3344947,AL-02,Q83285,Durrës,Q222
Q193790,Elbasan County,865732,AL-03,Q114257,Elbasan,Q222
Q231900,Fier County,3344948,AL-04,Q190897,Fier,Q222
Q193454,Gjirokastër County,865733,AL-05,Q173690,Gjirokastër,Q222
Q193464,Korçë County,865734,AL-06,Q116341,Korçë,Q222
Q231896,Kukës County,865735,AL-07,Q210197,Kukës,Q222
Q193436,Lezhë County,3344949,AL-08,Q169160,Lezhë,Q222
Q193438,Shkodër County,3344950,AL-10,Q131638,Shkoder,Q222
Q229892,Tirana County,3344951,AL-11,Q19689,Tirana,Q222
Q192849,Vlorë County,3344952,AL-12,Q159610,Vlorë,Q222
Q202981,Distrik Berat,783626,AL-BR,Q170244,Berat,Q222
Q191872,Distrik Bulqizë,831275,AL-BU,Q463384,Bulqizë,Q222
Q166959,Distrik Delvinë,414383,AL-DL,Q372872,Delvinë,Q222
Q192123,Distrik Dibër,783346,AL-DI,Q223154,Peshkopi,Q222
Q37662,Distrik Durrës,3185730,AL-DR,Q83285,Durrës,Q222
Q205247,Distrik Elbasan,783265,AL-EL,Q114257,Elbasan,Q222
Q209019,Distrik Fier,3185674,AL-FR,Q190897,Fier,Q222
Q209749,Distrik Gjirokastër,783151,AL-GJ,Q173690,Gjirokastër,Q222
Q210090,Distrik Gramsh,783060,AL-GR,Q18777,Gramsh,Q222
Q194182,Distrik Kavajë,3315068,AL-KA,Q46702,Kavajë,Q222
Q191491,Distrik Korçë,782758,AL-KO,Q116341,Korçë,Q222
Q205261,Distrik Krujë,3185082,AL-KR,Q194164,Krujë,Q222
Q123395,Distrik Kukës,782662,AL-KU,Q210197,Kukës,Q222
Q211946,Distrik Kuçovë,3315069,AL-KC,Q18774,Kuçovë,Q222
Q194185,Distrik Lezhë,3184937,AL-LE,Q169160,Lezhë,Q222
Q207002,Distrik Librazhd,782521,AL-LB,Q18772,Librazhd,Q222
Q206994,Distrik Lushnjë,3184864,AL-LU,Q212680,Lushnjë,Q222
Q202665,Distrik Mat,782345,AL-MT,Q461313,Burrel,Q222
Q202197,Distrik Pogradec,781990,AL-PG,Q73639,Pogradec,Q222
Q121074,Distrik Përmet,782072,AL-PR,Q642856,Përmet,Q222
Q748235,Distrik Sarandë,363245,AL-SR,Q193226,Sarandë,Q222
Q194176,Distrik Shkodër,3184083,AL-SH,Q131638,Shkoder,Q222
Q194381,Distrik Skrapar,781574,AL-SK,Q19307,Çorovodë,Q222
Q202656,Distrik Tepelenë,3183911,AL-TE,Q81631,Tepelenë,Q222
Q201073,Distrik Tiranë,3183879,AL-TR,Q19689,Tirana,Q222
Q123615,Distrik Tropojë,781360,AL-TP,Q18705,Bajram Curri,Q222
Q158601,Distrik Vlorë,3183721,AL-VL,Q159610,Vlorë,Q222
Q478813,Kujalleq,7602005,GL-KU,Q221203,Qaqortoq,Q223
Q641460,Qaasuitsup,7602003,GL-QA,Q191047,Ilulissat,Q223
Q476233,Qeqqata,7602006,GL-QE,Q208098,Sisimiut,Q223
Q695387,Sermersooq,7602007,GL-SM,Q226,Nuuk,Q223
Q58060,Kabupaten Bjelovar-Bilogora,3337511,HR-07,Q5707,Bjelovar,Q224
Q58129,Kabupaten Brod-Posavina,3337512,HR-12,Q4686,Slavonski Brod,Q224
Q58289,Kabupaten Dubrovnik-Neretva,3337513,HR-19,Q1722,Dubrovnik,Q224
Q58268,Kabupaten Istria,3337514,HR-18,Q211968,Pazin,Q224
Q57071,Kabupaten Karlovac,3337515,HR-04,Q3617,Karlovac,Q224
Q58026,Kabupaten Koprivnica-Križevci,3337518,HR-06,Q5640,Koprivnica,Q224
Q57056,Kabupaten Krapina-Zagorje,3337519,HR-02,Q221189,Krapina,Q224
Q58081,Kabupaten Lika-Senj,3337520,HR-09,Q319276,Gospić,Q224
Q58330,Kabupaten Međimurje,3337521,HR-20,Q167839,Čakovec,Q224
Q58159,Kabupaten Osijek-Baranja,3337522,HR-14,Q1640,Osijek,Q224
Q58111,Kabupaten Požega-Slavonia,3337523,HR-11,Q273114,Požega,Q224
Q58071,Kabupaten Primorje-Gorski Kotar,3337524,HR-08,Q1647,Rijeka,Q224
Q57060,Kabupaten Sisak-Moslavina,3337526,HR-03,Q192119,Sisak,Q224
Q58253,Kabupaten Split-Dalmatia,3337527,HR-17,Q1663,Split,Q224
Q57967,Kabupaten Varaždin,3337528,HR-05,Q5420,Varaždin,Q224
Q58092,Kabupaten Virovitica-Podravina,3337533,HR-10,Q266168,Virovitica,Q224
Q58225,Kabupaten Vukovar-Syrmia,3337529,HR-16,Q5867,Vukovar,Q224
Q58146,Kabupaten Zadar,3337530,HR-13,Q3370,Zadar,Q224
Q27038,Kabupaten Zagreb,3337531,HR-01,Q1435,Zagreb,Q224
Q58194,Kabupaten Šibenik-Knin,3337525,HR-15,Q3549,Šibenik,Q224
Q194483,Distrik Brčko,3294903,BA-BRC,Q322828,Brčko,Q225
Q11198,Federasi Bosnia dan Herzegovina,3229999,BA-BIH,Q11194,Sarajevo,Q225
Q18262,Kanton Bosnia Tengah,3343731,BA-06,Q159818,Travnik,Q225
Q18277,Kanton Herzeg-Bosnia,3343740,BA-10,Q746073,Livno,Q225
Q18273,Kanton Herzegovina-Neretva,3343733,BA-07,Q93347,Mostar,Q225
Q18256,Kanton Podrinje Bosnia,3343726,BA-05,Q504058,Goražde,Q225
Q18249,Kanton Posavina,3343706,BA-02,Q994255,Orašje,Q225
Q18276,Kanton Sarajevo,3343737,BA-09,Q11194,Sarajevo,Q225
Q18250,Kanton Tuzla,3343716,BA-03,Q174684,Tuzla,Q225
Q18248,Kanton Una-Sana,3343704,BA-01,Q204434,Bihać,Q225
Q18253,Kanton Zenica-Doboj,3343722,BA-04,Q184046,Zenica,Q225
Q11196,Republik Srpska,3230000,BA-SRP,Q11194,Sarajevo,Q225
Q11196,Republik Srpska,3230000,BA-SRP,Q131127,Banja Luka,Q225
Q179538,Abşeron,587245,AZ-ABS,Q642109,Xırdalan,Q227
Q201647,Agdam,148617,AZ-AGM,Q540844,Agdam,Q227
Q275784,Agdash,587376,AZ-AGS,Q1983932,Agdash,Q227
Q330818,Agjabadi,148615,AZ-AGC,Q1983875,Ağcabədi,Q227
Q275744,Agstafa,828297,AZ-AGA,Q1976493,Ağstafa,Q227
Q330800,Agsu,587342,AZ-AGU,Q1983868,Agsu,Q227
Q269680,Astara,148442,AZ-AST,Q266896,"Astara, Azerbaijan",Q227
Q643895,Babek,7669114,AZ-BAB,Q2043944,Babek,Q227
Q330850,Balakan,587010,AZ-BAL,Q1989793,Balakən,Q227
Q330857,Barda,587056,AZ-BAR,Q842869,Barda,Q227
Q330807,Beylagan,146879,AZ-BEY,Q642164,Beylagan,Q227
Q330834,Bilasuvar,147310,AZ-BIL,Q2043938,Biləsuvar,Q227
Q457494,Dashkasan,586771,AZ-DAS,Q2332472,Daşkəsən,Q227
Q387994,Davachi,586725,AZ-SBN,Q387971,Şabran,Q227
Q331687,Fizuli,148107,AZ-FUZ,Q1996181,Füzuli,Q227
Q330749,Gadabay,627535,AZ-GAD,Q2352160,Gədəbəy,Q227
Q330843,Goranboy,586112,AZ-GOR,Q2352148,Goranboy,Q227
Q477163,Goychay,586482,AZ-GOY,Q1822209,Goychay,Q227
Q476690,Hajigabul,828315,AZ-HAC,Q2191437,Hajiqabul,Q227
Q343908,Imishli,147983,AZ-IMI,Q1996815,Imishli,Q227
Q344252,Ismailli,586320,AZ-ISM,Q2148072,İsmayıllı,Q227
Q457491,Jabrayil,148140,AZ-CAB,Q2394006,Cəbrayil,Q227
Q372795,Jalilabad,148155,AZ-CAL,Q1020627,Cəlilabad,Q227
Q644035,Julfa,148132,AZ-CUL,Q1013454,"Julfa, Azerbaijan",Q227
Q457513,Kalbajar,586047,AZ-KAL,Q1643630,Kalbajar,Q227
Q6398826,Khachmaz,586001,AZ-XAC,Q1018160,Khachmaz,Q227
Q388087,Khanlar,585967,AZ-GYG,Q1026631,Goygol,Q227
Q476708,Khizi,828306,AZ-XIZ,Q2468528,Xızı,Q227
Q330790,Khojali,148449,AZ-XCI,Q951906,Khojali,Q227
Q330813,Khojavend,409423,AZ-XVD,Q1000844,Martuni,Q227
Q688589,Kurdamir,585686,AZ-KUR,Q1851063,Kürdəmir,Q227
Q301832,Lachin,147626,AZ-LAC,Q1000883,Lachin,Q227
Q269986,Lankaran,147613,AZ-LA,Q228811,Lankaran,Q227
Q688626,Lerik,147610,AZ-LER,Q2090598,Lerik,Q227
Q476695,Masally,147551,AZ-MAS,Q512116,Masally,Q227
Q131083,Nakhichevan,147435,AZ-NX,Q230104,Kota Nakhchivan,Q227
Q688633,Neftchala,147422,AZ-NEF,Q2087800,Neftçala,Q227
Q643989,Oguz,584742,AZ-OGU,Q1017630,Oğuz,Q227
Q512623,Ordubad,147365,AZ-ORD,Q1000839,Ordubad,Q227
Q593872,Qabala,585738,AZ-QAB,Q244236,Qabala,Q227
Q330796,Qakh,586290,AZ-QAX,Q1017662,Qakh,Q227
Q389381,Qazakh,586087,AZ-QAZ,Q586758,Gazakh,Q227
Q457508,Qobustan,828301,AZ-QOB,Q764030,Qobustan,Q227
Q457499,Quba,585786,AZ-QBA,Q647982,Quba,Q227
Q644048,Qubadli,147694,AZ-QBI,Q1017710,Qubadlı,Q227
Q386506,Qusar,585749,AZ-QUS,Q145715,Qusar,Q227
Q601105,Saatly,147287,AZ-SAT,Q1993517,Saatlı,Q227
Q641468,Sadarak,409387,AZ-SAD,Q1888054,"Heydarabad, Azerbaijan",Q227
Q457485,Salyan,147269,AZ-SAL,Q1017678,Salyan,Q227
Q498437,Samukh,828302,AZ-SMX,Q2583107,Nəbiağalı,Q227
Q330864,Shaki,585031,AZ-SAK,Q234783,Shaki,Q227
Q330839,Shamakhi,585030,AZ-SMI,Q388224,Şamaxı,Q227
Q467491,Shamkir,585059,AZ-SKR,Q390783,Şəmkir,Q227
Q390820,Sharur,147997,AZ-SAR,Q162411,Şərur,Q227
Q388960,Shusha,409419,AZ-SUS,Q158903,Shusha,Q227
Q820940,Siazan,584963,AZ-SIY,Q1017683,Siyəzən,Q227
Q820940,Siazan,828304,AZ-SIY,Q1017683,Siyəzən,Q227
Q477168,Tartar,409420,AZ-TAR,Q2268790,Tartar,Q227
Q388980,Tovuz,584861,AZ-TOV,Q1026084,Tovuz,Q227
Q476703,Ujar,584783,AZ-UCA,Q646809,"Ucar, Azerbaijan",Q227
Q127255,Yardymli,146962,AZ-YAR,Q1026057,Yardımlı,Q227
Q458524,Yevlakh,584650,AZ-YEV,Q175459,Yevlakh,Q227
Q249252,Zangilan,146900,AZ-ZAN,Q249226,Zəngilan,Q227
Q147553,Zaqatala (rayon),584604,AZ-ZAQ,Q147548,Zaqatala,Q227
Q249293,Zardab,584583,AZ-ZAR,Q747796,Zardab,Q227
Q59148,Famagusta District,146615,CY-04,Q193190,Famagusta,Q229
Q59146,Kyrenia District,146411,CY-06,Q206760,Kyrenia,Q229
Q59153,Larnaca District,146398,CY-03,Q171882,Larnaca,Q229
Q59150,Limassol District,146383,CY-02,Q185632,Limassol,Q229
Q59147,Nicosia District,146267,CY-01,Q3856,Nikosia,Q229
Q59133,Paphos District,146213,CY-05,Q180918,Paphos,Q229
Q19038,Guria,865538,GE-GU,Q317145,Ozurgeti,Q230
Q200045,Imereti,865539,GE-IM,Q172415,Kutaisi,Q230
Q169674,Kakheti,865537,GE-KA,Q209009,Telavi,Q230
Q200048,Kvemo Kartli,865536,GE-KK,Q182521,Rustavi,Q230
Q203339,Mtskheta-Mtianeti,865541,GE-MM,Q180810,Mtskheta,Q230
Q200309,Samegrelo-Zemo Svaneti,865543,GE-SZ,Q185336,Zugdidi,Q230
Q19039,Samtskhe-Javakheti,865544,GE-SJ,Q212546,Akhaltsikhe,Q230
Q200047,Shida Kartli,865540,GE-SK,Q19583,Gori,Q230
Q23334,Abkhazia,6643410,GE-AB,Q40811,Sukhum,Q230
Q45693,Ajaria,615929,GE-AJ,Q25475,Batumi,Q230
Q38893,Racha-Lechkhumi dan Kvemo Svaneti,865542,GE-RL,Q456842,Ambrolauri,Q230
Q186466,Provinsi Almaty,1537162,KZ-ALM,Q491102,Taldykorgan,Q232
Q485056,Provinsi Aqmola,1518003,KZ-AKM,Q490643,Koksetau,Q232
Q485437,Provinsi Aqtöbe,610688,KZ-AKT,Q477232,Aktobe,Q232
Q427658,Provinsi Atyrau,609862,KZ-ATY,Q486913,Atyrau,Q232
Q486007,Provinsi Kazakhstan Barat,607847,KZ-ZAP,Q487439,Oral,Q232
Q815330,Provinsi Kazakhstan Selatan,1524787,KZ-YUZ,Q485496,Shymkent,Q232
Q36156,Provinsi Kazakhstan Timur,1517381,KZ-VOS,Q162548,Öskemen,Q232
Q485088,Provinsi Kazakhstan Utara,1519367,KZ-SEV,Q488379,Petropavl,Q232
Q238931,Provinsi Mangghystau,608879,KZ-MAN,Q198989,Aqtau,Q232
Q486144,Provinsi Pavlodar,1520239,KZ-PAV,Q486282,Pavlodar,Q232
Q485429,Provinsi Qaraghandy,1523401,KZ-KAR,Q484706,Karaganda,Q232
Q485605,Provinsi Qostanay,1521671,KZ-KUS,Q488990,Kostanay,Q232
Q485322,Provinsi Qyzylorda,1521406,KZ-KZY,Q491123,Kyzylorda,Q232
Q486657,Provinsi Zhambyl,1524444,KZ-ZHA,Q486545,Taraz,Q232
Q55098,"Fontvieille, Monaco",3017814,MC-FO,Q235,Monako,Q235
Q55102,La Colle,8504791,MC-CL,Q235,Monako,Q235
Q55095,La Condamine,3009937,MC-CO,Q235,Monako,Q235
Q55088,Larvotto,3319163,MC-LA,Q235,Monako,Q235
Q55108,Moneghetti,3319177,MC-MG,Q235,Monako,Q235
Q2604068,Bar Municipality,3204508,ME-02,Q115276,Bar,Q236
Q4853794,Berane Municipality,3199070,ME-03,Q208200,Berane,Q236
Q4865016,Nikšić Municipality,3194493,ME-12,Q200733,Nikšić,Q236
Q3305250,Podgorica Municipality,3189077,ME-16,Q23564,Podgorica,Q236
Q3305169,Ulcinj Municipality,3188514,ME-20,Q189969,Ulcinj,Q236
Q13365880,Šavnik Municipality,3191221,ME-18,Q837219,Šavnik,Q236
Q3304454,Žabljak Municipality,3186995,ME-21,Q393309,Žabljak,Q236
Q215147,Camagüey Province,3566062,CU-09,Q115329,Camagüey,Q241
Q220692,Ciego de Ávila Province,3564175,CU-08,Q115465,Ciego de Ávila,Q241
Q115444,Cienfuegos Province,3564120,CU-06,Q190005,Cienfuegos,Q241
Q115302,Holguín Province,3556965,CU-11,Q244154,Holguín,Q241
Q115438,Matanzas Province,3547394,CU-04,Q272471,Matanzas,Q241
Q115497,Pinar del Río Province,3544088,CU-01,Q244139,Pinar del Rio,Q241
Q115441,Sancti Spíritus Province,3540665,CU-07,Q845720,Sancti Spíritus,Q241
Q115434,Villa Clara Province,3534168,CU-05,Q211590,Santa Clara,Q241
Q115027,Isla de la Juventud,3555601,CU-99,Q833946,Nueva Gerona,Q241
Q115027,Isla de la Juventud,3556608,CU-99,Q833946,Nueva Gerona,Q241
Q115325,Provinsi Artemisa,7668824,CU-15,Q115006,Artemisa,Q241
Q115046,Provinsi Granma,3558052,CU-12,Q115382,Bayamo,Q241
Q115319,Provinsi Guantánamo,3557685,CU-14,Q185156,Guantánamo,Q241
Q115334,Provinsi Las Tunas,3550595,CU-10,Q115527,Las Tunas,Q241
Q115310,Provinsi Mayabeque,7668827,CU-16,Q1001941,San José de las Lajas,Q241
Q234200,Provinsi Santiago de Cuba,3536725,CU-13,Q117040,Santiago de Cuba,Q241
Q506056,Belize District,3582676,BZ-BZ,Q108223,Belize City,Q242
Q512273,Corozal District,3582302,BZ-CZL,Q882907,Corozal Town,Q242
Q506036,Orange Walk District,3581511,BZ-OW,Q882964,Orange Walk Town,Q242
Q502652,Stann Creek District,3580975,BZ-SC,Q888300,Dangriga,Q242
Q506049,Toledo District,3580913,BZ-TOL,Q883362,Punta Gorda,Q242
Q508773,Distrik Cayo,3582429,BZ-CY,Q724815,San Ignacio,Q242
Q819170,Saint Michael,3373557,BB-08,Q36168,Bridgetown,Q244
Q1823,Aceh,1215638,ID-AC,Q5779,Banda Aceh,Q252
Q3125978,Bali,1650535,ID-BA,Q11506,Denpasar,Q252
Q3540,Banten,1923045,ID-BT,Q10126,Serang,Q252
Q1890,Bengkulu,1649147,ID-BE,Q8042,Bengkulu,Q252
Q5067,Gorontalo,1923046,ID-GO,Q14525,Gorontalo,Q252
Q2051,Jambi,1642856,ID-JA,Q7578,Jambi,Q252
Q3724,Jawa Barat,1642672,ID-JB,Q10389,Bandung,Q252
Q3557,Jawa Tengah,1642669,ID-JT,Q11025,Semarang,Q252
Q3586,Jawa Timur,1642668,ID-JI,Q11462,Surabaya,Q252
Q3916,Kalimantan Barat,1641900,ID-KB,Q14168,Pontianak,Q252
Q3906,Kalimantan Selatan,1641899,ID-KS,Q14182,Banjarmasin,Q252
Q3891,Kalimantan Tengah,1641898,ID-KT,Q14409,Palangka Raya,Q252
Q3899,Kalimantan Timur,1641897,ID-KI,Q14499,Samarinda,Q252
Q3903,Kalimantan Utara,8604684,ID-KU,Q10855339,Kota Tanjung Selor,Q252
Q1866,Kepulauan Bangka Belitung,1923047,ID-BB,Q8179,Pangkal Pinang,Q252
Q2223,Kepulauan Riau,1996551,ID-KR,Q10104,Tanjung Pinang,Q252
Q2110,Lampung,1638535,ID-LA,Q8156,Bandar Lampung,Q252
Q5093,Maluku,1636627,ID-MA,Q18970,Ambon,Q252
Q5062,Nusa Tenggara Barat,1633792,ID-NB,Q14126,Mataram,Q252
Q5061,Nusa Tenggara Timur,1633791,ID-NT,Q14155,Kupang,Q252
Q5095,Papua,1643012,ID-PA,Q27860,Jayapura,Q252
Q5096,Papua Barat,1996549,ID-PB,Q848672,Manokwari,Q252
Q2175,Riau,1629652,ID-RI,Q7786,Pekanbaru,Q252
Q5082,Sulawesi Barat,1996550,ID-SR,Q1070920,Mamuju,Q252
Q5078,Sulawesi Selatan,1626232,ID-SN,Q14634,Makassar,Q252
Q5065,Sulawesi Tengah,1626231,ID-ST,Q15826,Palu,Q252
Q5075,Sulawesi Tenggara,1626230,ID-SG,Q15379,Kendari,Q252
Q5068,Sulawesi Utara,1626229,ID-SA,Q15847,Manado,Q252
Q2772,Sumatera Barat,1626197,ID-SB,Q7253,Padang,Q252
Q2271,Sumatera Selatan,1626196,ID-SS,Q8131,Palembang,Q252
Q2140,Sumatera Utara,1213642,ID-SU,Q5972,Medan,Q252
Q3741,Yogyakarta,1621176,ID-YO,Q7568,Yogyakarta,Q252
Q181862,County Clare,2965479,IE-CE,Q209128,Ennis,Q27
Q184469,County Kerry,2963517,IE-KY,Q213358,Tralee,Q27
Q180231,County Kilkenny,2963397,IE-KK,Q109092,Kilkenny,Q27
Q107397,County Leitrim,2962975,IE-LM,Q589390,Carrick-on-Shannon,Q27
Q186220,County Longford,2962839,IE-LD,Q645623,Longford,Q27
Q178626,County Mayo,2962666,IE-MO,Q749196,Castlebar,Q27
Q184760,County Monaghan,2962567,IE-MN,Q373901,Monaghan,Q27
Q179325,County Sligo,2961422,IE-SO,Q190002,Sligo,Q27
Q184594,County Waterford,2960991,IE-WD,Q183551,Waterford,Q27
Q181882,County Carlow,2965767,IE-CW,Q211703,Carlow,Q27
Q187402,County Cavan,2965534,IE-CN,Q215361,Cavan,Q27
Q162475,County Cork,2965139,IE-CO,Q36647,Cork,Q27
Q179424,County Donegal,2964751,IE-DL,Q844546,Lifford,Q27
Q173500,County Dublin,2964573,IE-D,Q1761,Dublin,Q27
Q169923,County Galway,2964179,IE-G,Q129610,Galway,Q27
Q173332,County Kildare,2963435,IE-KE,Q216038,Naas,Q27
Q55299,County Laois,2963031,IE-LS,Q822871,Portlaoise,Q27
Q178283,County Limerick,2962941,IE-LK,Q133315,Limerick,Q27
Q183539,County Louth,2962793,IE-LH,Q204956,Dundalk,Q27
Q183544,County Meath,2962661,IE-MH,Q217845,Navan,Q27
Q184445,County Offaly,2962187,IE-OY,Q321091,Tullamore,Q27
Q179437,County Roscommon,2961731,IE-RN,Q677631,Roscommon,Q27
Q182633,County Westmeath,2960972,IE-WH,Q55308,Mullingar,Q27
Q184599,County Wexford,2960963,IE-WX,Q209126,Wexford,Q27
Q182591,County Wicklow,2960935,IE-WW,Q652101,Wicklow,Q27
Q186195,Baranya,3055399,HU-BA,Q45779,Pécs,Q28
Q188895,Borsod-Abaúj-Zemplén,722064,HU-BZ,Q102397,Miskolc,Q28
Q181018,Bács-Kiskun,3055744,HU-BK,Q171357,Kecskemét,Q28
Q191616,Békés,722433,HU-BE,Q178878,Békéscsaba,Q28
Q193031,Csongrád,721589,HU-CS,Q81581,Szeged,Q28
Q187693,Fejér,3053028,HU-FE,Q130212,Székesfehérvár,Q28
Q187753,Győr-Moson-Sopron,3051977,HU-GS,Q134494,Győr,Q28
Q185368,Hajdú-Bihar,720293,HU-HB,Q79880,Debrecen,Q28
Q191604,Heves,720002,HU-HE,Q167109,Eger,Q28
Q189655,Jász-Nagykun-Szolnok,719637,HU-JN,Q181276,Szolnok,Q28
Q190018,Komárom-Esztergom,3049518,HU-KE,Q187821,Tatabánya,Q28
Q194273,Nógrád,3047348,HU-NO,Q189769,Salgótarján,Q28
Q188612,Pest,3046431,HU-PE,Q1781,Budapest,Q28
Q190522,Somogy,3045226,HU-SO,Q184998,Kaposvár,Q28
Q190518,Szabolcs-Szatmár-Bereg,715593,HU-SZ,Q171223,Nyíregyháza,Q28
Q191625,Tolna,3043845,HU-TO,Q189761,Szekszárd,Q28
Q187677,Vas,3043047,HU-VA,Q42007,Szombathely,Q28
Q188890,Veszprém,3042925,HU-VE,Q146317,Veszprém,Q28
Q185374,Zala,3042613,HU-ZA,Q60037,Zalaegerszeg,Q28
Q5783,Andalusia,2593109,ES-AN,Q8717,Sevilla,Q29
Q4040,Aragon,3336899,ES-AR,Q10305,Zaragoza,Q29
Q3934,Asturias,3114710,ES-AS,Q14317,Oviedo,Q29
Q3946,Cantabria,3336898,ES-CB,Q12233,Santander,Q29
Q5748,Castilla-La Mancha,2593111,ES-CM,Q5836,"Toledo, Spanyol",Q29
Q5705,Catalunya,3336901,ES-CT,Q1492,Barcelona,Q29
Q5777,Extremadura,2593112,ES-EX,Q14323,"Mérida, Spanyol",Q29
Q3908,Galisia,3336902,ES-GA,Q14314,Santiago de Compostela,Q29
Q95010,Gipuzkoa,3120935,ES-SS,Q10313,San Sebastián,Q29
Q5765,Kepulauan Balears,2521383,ES-IB,Q8826,Palma de Mallorca,Q29
Q5813,Kepulauan Canaria,2593110,ES-CN,Q14328,Santa Cruz de Tenerife,Q29
Q5727,La Rioja,3336897,ES-RI,Q14325,Logroño,Q29
Q5756,Madrid,3117732,ES-MD,Q2807,Madrid,Q29
Q5772,Murcia,2513413,ES-MC,Q12225,Murcia,Q29
Q5772,Murcia,2513413,ES-MU,Q12225,Murcia,Q29
Q4018,Navarra,3115609,ES-NC,Q10282,Pamplona,Q29
Q5720,Negeri Valencia,2593113,ES-VC,Q8818,Valencia,Q29
Q82119,Provinsi A Coruña,3119840,ES-C,Q8757,A Coruña,Q29
Q54889,Provinsi Albacete,2522257,ES-AB,Q15095,Albacete,Q29
Q54936,Provinsi Alicante,2521976,ES-A,Q11959,Alicante,Q29
Q81802,Provinsi Almería,2521883,ES-AL,Q10400,Almería,Q29
Q81803,Provinsi Badajoz,2521419,ES-BA,Q15679,Badajoz,Q29
